,textID,text,mood,sentiment
1865,1865,i dont know if i should let go and feel that vain or should i wait and stay in vain,sadness,0
1866,1866,i feel so lucky that i get to experience this joy at sssas every day,joy,1
1867,1867,i feel so boring all the time,sadness,0
1868,1868,im not the one who feel bothered about this,anger,0
1869,1869,i feel your frustration but it s time to calm the hell down,joy,1
1870,1870,i slowly realized that even the next day when the six hour effects had worn off i was feeling more energetic and could concentrate working through emotional crap better,joy,1
1871,1871,i was gifted one of the books but am feeling a bit intimidated to take on the intricate work,fear,0
1872,1872,i feel the presence of the divine with you when you are buried inside me smiling down at me your sweat dripping into my eager mouth,joy,1
1873,1873,i entered the office though feeling the monday blues with a joyful and serene spirit dominating,joy,1
1874,1874,i feel shy about it all and also a little concerned whether my new title will distance me away from people i care for,fear,0
1875,1875,i feel productive and active but i have the balance i need,joy,1
1876,1876,i need a break or im feeling stressed out,sadness,0
1877,1877,ive taken yoga classes for years but for the past few days i was feeling very anxious abou,fear,0
1878,1878,i am sitting on the couch and im feeling rather ashamed so to get in the act of things i slap myself,sadness,0
1879,1879,i feel ashamed and so i tried my very best to help them,sadness,0
1880,1880,i feel so glad that im able to have the time to spend some time with my family now,joy,1
1881,1881,i had my carrot sticks not on the program they want you to eat super low gi veggies and carrots are relatively high in sugar however they were convenient and later another shake but i was still feeling pretty lousy,sadness,0
1882,1882,i feel watching him grow into a self assured life loving boy,love,1
1883,1883,i had the feeling that it might not have been taken as the truthful and sincere compliment it would have been,joy,1
1884,1884,i will feel a dull pain for no reason at all,sadness,0
1885,1885,i feel like im working with half of my voice caleb and i make it through a really wonderful night at the comus inn,joy,1
1886,1886,i feel lost and then found november i have told jamie this several times,sadness,0
1887,1887,i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,love,1
1888,1888,i feel comfortable here there was a huge niche market waiting to be explored,joy,1
1889,1889,i feel at leaving work is hot and complicated and tempered with the disquiet of a future that feels out of my hands,sadness,0
1890,1890,i was asked to toast with champagne at the death bed and i remember feeling disgusted,anger,0
1891,1891,i can remember feeling that relaxed was last summer on the boat,joy,1
1892,1892,i dont really know why but ive also been feeling really rebellious,anger,0
1893,1893,i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,sadness,0
1894,1894,i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,joy,1
1895,1895,i remember that i moved them but i cant remember where and i feel so foolish,sadness,0
1896,1896,i have been feeling a little or a lot lost,joy,1
1897,1897,i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,sadness,0
1898,1898,im feeling a little more hopeful about the future of my career,joy,1
1899,1899,ive got a off sale the ad says starting tomorrow but im feeling generous and started it now,love,1
1900,1900,i often feel discouraged and frustrated and i am not where i want to be in life right now,sadness,0
1901,1901,i did about nothing today and feel a little regretful,sadness,0
1902,1902,i ever recognized what it was to feel passionate about something was with music,love,1
1903,1903,im upset with myself because i really feel like i have a blank years from years old,sadness,0
1904,1904,i feel is an acceptable and significant modernization to the storyline not a detraction,joy,1
1905,1905,im feeling pretty homesick this week but i suppose thats to be expected,sadness,0
1906,1906,i dont know what has been wrong with me the past few days i almost feel homesick and i havent even left for australia yet,sadness,0
1907,1907,i feel cranky tonight so im not really updating properly,anger,0
1908,1908,i always feel stupid afterwards,sadness,0
1909,1909,i feel appalled right now,sadness,0
1910,1910,i feel underappreciated and under valued,joy,1
1911,1911,im ok with that it feels a little weird,surprise,1
1912,1912,i never feel shy to call or send a billion text messages to and i wont be bugging her,fear,0
1913,1913,i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,anger,0
1914,1914,i actually feel halfway benevolent,joy,1
1915,1915,i like being in church on sundays it makes me feel more virtuous how self effacing and more settled for the week ahead,love,1
1916,1916,i am thinking is the fact because xanax slows your system down it allows you to feel very relaxed but also it might leave you with a not enough energy and motivation,joy,1
1917,1917,im crashing and i feel all irritable and estrogen ish,anger,0
1918,1918,i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,love,1
1919,1919,i feel rotten remind me that your fruit won t spoil,sadness,0
1920,1920,i guess it could be described as me just not really feeling like i m a part of the popular bands the up and comers or the growing local band,joy,1
1921,1921,i am on top of my game and my fingers feel strong and loose,joy,1
1922,1922,i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,sadness,0
